75, 152, 81, 186, 93, 165, 78, 152, 64, 106, 65, 100, 76, 153, 61, 98, 74, 144, 108, 113, 61, 95, 73, 158, 67, 112, 82, 167, 74, 180, 72, 113, 82, 162, 127, 171, 105, 117, 94, 186, 66, 154, 63, 146, 61, 137, 60, 128, 60, 120, 61, 111, 64, 111, 146, 119, 144, 142, 145, 131, 136, 163, 141, 153, 117, 178, 58, 97, 95, 142, 76, 141, 79, 147, 104, 110, 75, 162, 116, 115, 111, 116, 97, 152, 117, 106, 69, 162, 107, 154, 96, 159, 105, 183, 74, 105, 105, 114, 72, 109, 73, 108, 81, 153, 71, 140, 108, 105, 68, 106, 68, 109, 72, 171, 91, 107, 96, 116, 99, 106, 62, 109, 73, 153, 99, 103, 76, 111, 100, 116, 124, 108, 100, 112, 66, 97, 101, 161, 78, 112, 74, 133, 85, 153, 88, 114, 91, 135, 87, 145, 82, 155, 108, 101, 69, 103, 117, 102, 95, 154, 70, 100, 111, 112, 76, 158, 0, 35, 0, 22.67847, 8.645074, 3.434813, 50.0, 0.704, 50.0, 1.737, 30.1, 91.1462020874, 70.1, 75.71, 84, 96, 84, 50, 
72, 149, 82, 188, 93, 163, 79, 149, 65, 107, 66, 103, 75, 151, 61, 103, 77, 140, 107, 113, 61, 100, 72, 159, 68, 114, 83, 167, 73, 183, 72, 114, 83, 161, 128, 171, 106, 116, 95, 188, 61, 157, 59, 148, 57, 139, 56, 130, 56, 120, 56, 111, 64, 113, 145, 116, 144, 140, 145, 128, 136, 162, 141, 152, 118, 178, 57, 104, 97, 137, 79, 133, 82, 142, 107, 109, 75, 165, 117, 115, 112, 116, 97, 151, 117, 107, 65, 165, 108, 153, 96, 158, 107, 184, 76, 106, 106, 113, 69, 111, 73, 110, 83, 150, 73, 136, 109, 105, 69, 107, 68, 111, 69, 174, 93, 106, 97, 115, 101, 106, 61, 110, 69, 152, 101, 102, 77, 114, 101, 116, 124, 110, 101, 110, 66, 100, 101, 159, 80, 113, 76, 128, 87, 149, 90, 113, 93, 129, 90, 140, 83, 152, 109, 101, 71, 105, 118, 104, 95, 152, 72, 101, 112, 111, 75, 158, 0, 43, 0, 18.513813, -0.14970642, 6.037313, 50.0, 1.083, 50.0, 0.978, 30.1, 97.7814941406, 70.1, 83.447, 86, 89, 86, 49, 
76, 142, 87, 180, 92, 154, 83, 138, 60, 112, 62, 99, 80, 145, 53, 101, 80, 131, 111, 110, 52, 97, 75, 152, 66, 117, 86, 153, 75, 179, 72, 115, 86, 147, 129, 166, 111, 115, 99, 179, 50, 163, 46, 154, 45, 145, 44, 135, 44, 125, 44, 115, 60, 116, 139, 113, 139, 135, 140, 125, 135, 156, 138, 146, 121, 172, 46, 107, 99, 129, 86, 118, 86, 130, 112, 108, 81, 154, 121, 114, 116, 115, 98, 143, 125, 97, 56, 170, 102, 151, 94, 148, 111, 177, 81, 102, 111, 111, 65, 113, 72, 111, 87, 139, 75, 129, 117, 95, 65, 110, 65, 113, 65, 175, 97, 97, 102, 111, 107, 95, 56, 116, 71, 149, 107, 91, 76, 114, 106, 113, 131, 104, 107, 108, 62, 93, 97, 153, 82, 114, 78, 121, 91, 138, 92, 109, 96, 120, 93, 131, 87, 143, 117, 91, 72, 100, 126, 95, 94, 145, 73, 95, 116, 110, 80, 147, 0, 21, 0, 4.7825475, -15.358993, 3.2610238, 50.0, 5.834, 50.0, 5.266, 30.1, 1.76437997818, 70.1, 92.195, 97, 75, 97, 41, 
81, 150, 91, 179, 96, 162, 87, 148, 64, 109, 66, 98, 83, 153, 59, 99, 87, 137, 106, 110, 59, 96, 79, 159, 70, 115, 91, 164, 80, 178, 75, 114, 91, 158, 114, 154, 107, 114, 100, 175, 54, 162, 48, 153, 45, 144, 42, 134, 41, 124, 41, 114, 64, 113, 120, 112, 120, 130, 120, 121, 117, 146, 119, 138, 110, 162, 53, 101, 102, 135, 95, 129, 93, 137, 106, 107, 84, 162, 115, 110, 111, 113, 99, 150, 114, 98, 62, 169, 101, 154, 96, 156, 105, 169, 80, 101, 106, 110, 71, 111, 75, 110, 91, 149, 81, 134, 110, 99, 70, 108, 69, 111, 70, 174, 99, 103, 97, 113, 105, 101, 60, 112, 75, 154, 104, 98, 79, 113, 101, 113, 118, 99, 101, 109, 66, 95, 99, 159, 85, 113, 84, 127, 95, 148, 93, 112, 99, 128, 98, 137, 91, 153, 109, 96, 73, 100, 114, 96, 97, 153, 73, 97, 111, 108, 83, 156, 0, 33, 0, -20.739868, 4.0695815, -0.8097212, 50.0, 1.998, 50.0, 2.136, 30.1, 6.63312959671, 70.1, 87.222, 87, 90, 87, 40, 
78, 151, 89, 184, 92, 161, 84, 150, 64, 110, 64, 105, 80, 154, 57, 106, 80, 140, 108, 110, 57, 102, 76, 156, 68, 115, 87, 161, 77, 182, 73, 114, 87, 155, 125, 161, 108, 114, 100, 181, 55, 162, 51, 154, 48, 144, 47, 134, 46, 125, 45, 114, 64, 115, 133, 111, 133, 132, 134, 121, 130, 152, 132, 142, 118, 169, 51, 108, 99, 137, 85, 134, 86, 142, 108, 108, 81, 160, 116, 112, 112, 113, 96, 150, 117, 103, 61, 170, 103, 152, 94, 154, 110, 176, 79, 105, 107, 111, 70, 112, 73, 110, 87, 151, 75, 137, 110, 103, 68, 109, 68, 112, 69, 176, 95, 104, 99, 112, 103, 104, 59, 113, 72, 152, 102, 99, 76, 113, 103, 113, 123, 104, 103, 109, 64, 100, 98, 157, 81, 113, 78, 130, 91, 150, 92, 112, 95, 129, 93, 140, 87, 154, 110, 98, 71, 105, 117, 99, 93, 153, 71, 101, 112, 109, 80, 154, 1, 33, 0, 8.260791, 5.148175, 1.059118, 50.0, 2.494, 50.0, 3.35, 30.1, 25.5409984589, 70.1, 93.222, 91, 90, 91, 45, 
77, 152, 88, 181, 94, 159, 83, 152, 65, 109, 65, 106, 79, 154, 60, 106, 79, 141, 106, 110, 59, 102, 76, 158, 70, 115, 86, 160, 78, 178, 75, 114, 86, 155, 123, 160, 104, 114, 99, 180, 64, 155, 61, 147, 58, 139, 57, 130, 56, 121, 56, 112, 65, 115, 134, 112, 133, 132, 133, 122, 128, 152, 131, 142, 116, 168, 56, 108, 98, 138, 81, 135, 84, 142, 104, 108, 81, 159, 114, 112, 110, 114, 97, 153, 115, 109, 68, 163, 104, 154, 95, 155, 108, 175, 77, 108, 104, 111, 71, 110, 75, 109, 86, 152, 76, 138, 109, 108, 70, 108, 70, 111, 73, 171, 94, 108, 96, 111, 101, 108, 62, 113, 73, 155, 101, 104, 79, 112, 99, 113, 121, 110, 99, 108, 65, 101, 99, 157, 81, 113, 78, 131, 89, 152, 91, 113, 94, 131, 91, 141, 86, 154, 109, 103, 71, 107, 116, 104, 95, 154, 71, 103, 110, 109, 80, 155, 1, 46, 0, 15.310749, 13.501807, -2.6796606, 50.0, 3.102, 50.0, 2.231, 30.1, 11.2558994293, 70.1, 86.661, 76, 93, 76, 50, 
75, 150, 92, 183, 99, 162, 89, 150, 63, 111, 66, 102, 78, 153, 58, 102, 88, 143, 108, 111, 59, 99, 71, 158, 68, 116, 93, 165, 79, 182, 74, 116, 93, 158, 119, 158, 111, 115, 101, 180, 51, 165, 44, 156, 40, 146, 38, 136, 37, 125, 37, 113, 63, 116, 129, 112, 128, 131, 129, 122, 123, 150, 126, 140, 114, 166, 51, 104, 106, 138, 98, 139, 96, 145, 110, 107, 78, 163, 119, 112, 116, 114, 102, 150, 120, 100, 59, 172, 108, 150, 100, 155, 108, 173, 82, 106, 110, 111, 68, 113, 74, 111, 93, 151, 81, 139, 114, 102, 69, 110, 68, 113, 68, 178, 102, 106, 101, 114, 108, 104, 59, 114, 67, 151, 107, 101, 79, 115, 105, 114, 126, 100, 105, 109, 67, 99, 105, 156, 87, 115, 85, 132, 98, 150, 97, 114, 102, 131, 102, 142, 93, 154, 113, 99, 74, 104, 120, 97, 100, 152, 75, 101, 115, 108, 76, 158, 0, 40, 0, -22.094055, 11.668114, 6.8506274, 50.0, 1.507, 50.0, 2.21, 30.1, 94.5645980835, 70.1, 89.743, 93, 85, 93, 38, 
77, 149, 89, 181, 97, 159, 84, 149, 63, 109, 66, 103, 80, 152, 59, 102, 83, 141, 108, 112, 59, 99, 75, 155, 67, 113, 88, 159, 78, 179, 72, 113, 89, 154, 122, 161, 108, 115, 100, 180, 57, 159, 53, 151, 51, 141, 50, 132, 49, 122, 49, 112, 63, 112, 133, 115, 131, 134, 132, 125, 127, 153, 129, 144, 116, 168, 52, 102, 100, 138, 90, 135, 89, 142, 108, 109, 81, 158, 118, 113, 113, 114, 99, 150, 117, 106, 63, 167, 106, 151, 98, 153, 108, 175, 80, 106, 108, 112, 68, 110, 73, 109, 89, 150, 77, 137, 111, 106, 68, 108, 67, 110, 70, 174, 97, 107, 99, 115, 104, 107, 58, 110, 71, 151, 104, 103, 77, 113, 103, 114, 123, 107, 103, 110, 67, 99, 102, 155, 83, 114, 81, 130, 93, 149, 93, 113, 97, 131, 95, 141, 89, 153, 111, 102, 73, 105, 118, 102, 97, 152, 74, 102, 113, 111, 79, 153, 0, 34, 0, -5.4432592, 4.137185, 7.4078283, 50.0, 2.314, 50.0, 3.392, 30.1, 50.6921005249, 70.1, 95.308, 81, 92, 81, 44, 
77, 149, 89, 181, 97, 163, 85, 149, 64, 108, 66, 101, 80, 151, 60, 100, 82, 142, 108, 110, 60, 97, 75, 159, 67, 116, 90, 165, 78, 180, 72, 115, 90, 159, 116, 157, 108, 116, 99, 179, 56, 160, 51, 151, 48, 142, 46, 132, 44, 122, 44, 111, 63, 114, 128, 112, 124, 132, 127, 122, 119, 149, 122, 141, 111, 165, 54, 101, 100, 138, 89, 139, 89, 145, 108, 107, 80, 164, 116, 111, 112, 114, 99, 149, 116, 102, 62, 167, 104, 152, 97, 156, 106, 172, 80, 105, 107, 111, 68, 111, 73, 109, 89, 149, 77, 139, 110, 103, 68, 107, 67, 111, 69, 174, 97, 106, 99, 114, 104, 105, 59, 111, 72, 153, 103, 101, 76, 113, 103, 115, 121, 102, 102, 109, 67, 97, 101, 158, 83, 114, 80, 132, 93, 148, 93, 114, 97, 132, 95, 142, 90, 152, 109, 98, 73, 103, 116, 98, 96, 151, 74, 100, 112, 108, 79, 158, 0, 30, 0, -8.402139, 11.576612, 5.191221, 50.0, 3.756, 50.0, 5.506, 30.1, 40.0872993469, 70.1, 91.572, 94, 89, 94, 39, 
75, 149, 90, 187, 97, 163, 83, 148, 64, 111, 64, 105, 78, 152, 58, 108, 81, 140, 107, 113, 56, 103, 72, 158, 68, 116, 88, 165, 78, 185, 73, 115, 88, 159, 125, 165, 108, 115, 102, 185, 54, 165, 50, 156, 48, 145, 47, 135, 46, 125, 46, 114, 64, 115, 134, 114, 133, 135, 134, 125, 129, 156, 131, 146, 119, 173, 53, 112, 102, 137, 89, 134, 89, 142, 108, 110, 79, 163, 116, 114, 112, 115, 100, 150, 119, 108, 61, 173, 107, 153, 98, 158, 111, 180, 80, 105, 107, 113, 68, 112, 73, 111, 88, 150, 75, 136, 113, 105, 68, 110, 68, 113, 68, 180, 96, 104, 98, 114, 104, 104, 60, 114, 68, 151, 104, 98, 77, 114, 103, 115, 125, 111, 103, 111, 63, 99, 103, 159, 84, 113, 80, 129, 93, 149, 92, 114, 98, 130, 96, 141, 88, 153, 113, 99, 72, 105, 121, 103, 98, 152, 72, 99, 112, 111, 77, 157, 1, 40, 0, 3.3021564, -1.8677678, 0.76920724, 50.0, 2.15, 50.0, 2.093, 30.1, 98.5490036011, 70.1, 96.471, 86, 88, 86, 49, 
