213, 479, 253, 595, 269, 520, 239, 474, 155, 310, 164, 283, 224, 491, 138, 283, 231, 440, 333, 327, 136, 270, 209, 508, 172, 333, 250, 522, 209, 588, 193, 332, 251, 499, 381, 519, 338, 343, 296, 589, 121, 515, 106, 481, 97, 442, 93, 404, 89, 367, 91, 327, 153, 328, 420, 337, 413, 412, 418, 375, 397, 486, 407, 449, 359, 548, 113, 289, 304, 433, 256, 415, 256, 445, 337, 316, 230, 519, 372, 333, 357, 340, 287, 485, 375, 299, 144, 545, 306, 499, 275, 498, 330, 571, 222, 293, 337, 331, 177, 318, 196, 313, 253, 479, 208, 428, 349, 296, 176, 306, 174, 321, 174, 570, 290, 298, 301, 337, 320, 298, 139, 320, 192, 493, 319, 281, 210, 331, 318, 340, 398, 306, 317, 321, 166, 267, 288, 511, 233, 331, 223, 400, 268, 477, 277, 333, 292, 403, 281, 442, 252, 495, 349, 278, 192, 289, 378, 283, 276, 494, 195, 273, 357, 321, 225, 495, 0, 24, 0, -6.4119134, 7.6990623, 4.5680895, 50.0, 6.396, 50.0, 6.649, 30.1, 6.81463050842, 70.1, 91.876, 330, 224, 330, 94, 
290, 664, 360, 811, 377, 707, 323, 662, 206, 427, 210, 377, 300, 676, 179, 375, 312, 609, 455, 437, 179, 359, 281, 687, 224, 462, 343, 715, 300, 803, 250, 461, 344, 688, 527, 693, 463, 457, 416, 798, 175, 704, 150, 659, 135, 608, 124, 558, 114, 508, 112, 454, 202, 455, 579, 440, 573, 545, 578, 493, 550, 646, 563, 596, 496, 733, 150, 378, 415, 596, 346, 579, 346, 619, 456, 420, 307, 706, 502, 438, 485, 449, 397, 670, 498, 358, 209, 743, 433, 671, 386, 686, 459, 769, 278, 382, 458, 442, 231, 442, 255, 434, 344, 668, 281, 592, 466, 358, 229, 423, 228, 445, 250, 779, 396, 368, 414, 459, 432, 363, 185, 442, 257, 662, 427, 342, 275, 459, 437, 459, 530, 364, 430, 434, 212, 356, 407, 692, 306, 460, 301, 555, 366, 664, 378, 467, 398, 558, 382, 611, 344, 682, 464, 334, 244, 381, 500, 340, 386, 681, 246, 363, 481, 424, 300, 680, 0, 22, 0, -1.5201946, 1.6337318, 1.0724852, 50.0, 3.992, 50.0, 4.698, 30.1, 37.2389984131, 70.1, 93.767, 483, 315, 484, 124, 
272, 587, 327, 728, 345, 626, 302, 579, 196, 371, 205, 329, 282, 598, 177, 331, 291, 529, 413, 383, 175, 318, 264, 610, 215, 403, 321, 629, 273, 717, 239, 401, 321, 604, 475, 615, 422, 402, 378, 714, 159, 620, 135, 580, 120, 533, 111, 486, 101, 439, 100, 389, 194, 397, 534, 388, 524, 483, 531, 437, 498, 575, 513, 529, 448, 652, 150, 338, 385, 514, 325, 500, 324, 537, 418, 367, 289, 626, 460, 383, 444, 395, 362, 586, 458, 331, 192, 657, 394, 589, 351, 602, 415, 686, 265, 329, 419, 386, 223, 383, 242, 375, 320, 583, 261, 514, 430, 330, 218, 367, 217, 387, 229, 691, 369, 332, 378, 397, 400, 332, 176, 385, 240, 589, 398, 314, 259, 397, 399, 401, 484, 337, 394, 376, 204, 310, 372, 611, 290, 404, 280, 480, 339, 578, 348, 404, 367, 480, 357, 529, 320, 598, 430, 310, 235, 330, 459, 316, 351, 597, 236, 313, 442, 371, 282, 602, 0, 7, 0, -4.601716, 1.7685717, 3.252223, 50.0, 1.253, 50.0, 1.62, 30.1, 5.07114028931, 70.1, 96.308, 422, 288, 422, 107, 
230, 521, 290, 675, 322, 588, 275, 528, 200, 333, 201, 302, 240, 532, 172, 296, 263, 498, 383, 353, 173, 280, 211, 555, 213, 362, 283, 600, 239, 664, 235, 364, 286, 571, 423, 568, 392, 371, 335, 662, 132, 566, 109, 527, 94, 482, 86, 437, 82, 390, 83, 342, 194, 354, 497, 363, 481, 451, 491, 408, 447, 532, 467, 492, 395, 601, 143, 295, 355, 491, 297, 486, 293, 514, 388, 336, 240, 584, 423, 354, 408, 365, 336, 530, 435, 307, 163, 603, 362, 529, 326, 559, 367, 633, 264, 316, 387, 356, 219, 346, 242, 342, 294, 533, 239, 477, 413, 310, 221, 331, 217, 349, 198, 635, 360, 319, 349, 368, 387, 315, 177, 343, 190, 519, 384, 299, 254, 366, 370, 370, 455, 308, 365, 346, 205, 283, 346, 562, 283, 368, 259, 449, 312, 532, 332, 368, 343, 459, 326, 506, 291, 546, 411, 289, 231, 310, 437, 289, 326, 541, 236, 294, 407, 342, 234, 552, 0, 22, 0, -8.287032, 14.2640705, 8.732335, 50.0, 4.141, 50.0, 5.469, 30.1, 94.1417999268, 70.1, 90.115, 406, 241, 407, 107, 
174, 371, 216, 481, 247, 416, 203, 374, 137, 243, 140, 222, 182, 379, 115, 221, 196, 354, 281, 251, 115, 208, 163, 399, 149, 260, 216, 426, 180, 474, 166, 260, 216, 409, 316, 403, 286, 258, 250, 472, 106, 408, 90, 380, 79, 349, 72, 318, 67, 286, 65, 252, 136, 257, 358, 248, 350, 313, 355, 282, 332, 375, 343, 345, 297, 428, 91, 221, 260, 336, 220, 346, 220, 364, 284, 240, 184, 419, 313, 250, 300, 255, 257, 370, 318, 217, 127, 433, 279, 373, 251, 395, 275, 451, 190, 226, 283, 251, 153, 251, 169, 247, 217, 376, 178, 339, 296, 220, 152, 240, 151, 252, 151, 455, 248, 223, 253, 261, 272, 223, 123, 252, 149, 373, 270, 209, 182, 261, 269, 259, 340, 217, 267, 246, 141, 207, 265, 397, 201, 257, 189, 317, 231, 375, 235, 260, 248, 315, 243, 353, 216, 382, 294, 204, 164, 225, 318, 203, 249, 377, 166, 212, 299, 241, 178, 400, 0, 22, 0, -10.402966, 10.121185, 3.6964257, 50.0, 4.836, 50.0, 4.704, 30.1, 69.59400177, 70.1, 90.028, 275, 174, 275, 83, 
255, 650, 330, 801, 350, 695, 284, 649, 159, 450, 156, 401, 265, 660, 132, 403, 257, 615, 382, 451, 128, 389, 248, 675, 182, 481, 311, 705, 278, 792, 209, 479, 309, 679, 495, 682, 385, 468, 383, 789, 175, 692, 153, 653, 134, 613, 122, 568, 112, 524, 107, 476, 159, 475, 533, 439, 538, 541, 537, 490, 518, 638, 532, 590, 461, 722, 111, 411, 354, 587, 276, 595, 287, 623, 377, 431, 271, 698, 429, 444, 411, 458, 359, 641, 427, 380, 207, 727, 396, 641, 355, 670, 425, 759, 212, 405, 380, 451, 194, 462, 211, 451, 302, 651, 234, 597, 391, 382, 183, 443, 184, 464, 240, 760, 317, 398, 335, 468, 355, 391, 143, 465, 229, 647, 351, 374, 230, 474, 356, 470, 461, 387, 350, 443, 156, 382, 376, 670, 251, 470, 245, 561, 320, 646, 304, 470, 333, 553, 323, 609, 304, 661, 389, 365, 183, 404, 428, 367, 350, 653, 185, 387, 404, 432, 266, 668, 0, 26, 0, 12.455873, 11.320844, -5.662627, 50.0, 1.113, 50.0, 4.014, 30.1, 71.1910018921, 70.1, 88.255, 411, 340, 411, 98, 
188, 475, 232, 601, 260, 524, 210, 469, 118, 267, 127, 237, 197, 485, 101, 233, 197, 430, 324, 283, 102, 218, 179, 505, 135, 297, 229, 529, 186, 587, 159, 296, 229, 500, 379, 503, 326, 302, 281, 594, 106, 487, 90, 450, 78, 410, 70, 369, 62, 328, 60, 284, 115, 290, 434, 295, 422, 382, 429, 339, 399, 465, 412, 424, 351, 536, 75, 232, 274, 420, 219, 410, 221, 439, 322, 269, 196, 522, 364, 287, 348, 297, 269, 477, 368, 237, 130, 523, 296, 483, 261, 493, 319, 568, 183, 245, 323, 287, 143, 278, 163, 274, 226, 475, 177, 416, 338, 238, 141, 265, 138, 282, 156, 557, 275, 245, 281, 296, 307, 242, 101, 279, 165, 484, 305, 227, 179, 294, 303, 300, 396, 242, 300, 277, 130, 220, 281, 506, 204, 291, 189, 385, 242, 469, 254, 296, 263, 389, 249, 432, 226, 488, 336, 222, 154, 242, 368, 224, 259, 485, 157, 228, 346, 273, 196, 493, 0, 29, 0, -2.3557332, 11.721857, 1.7423531, 50.0, 1.52, 50.0, 1.553, 30.1, 4.08352994919, 70.1, 94.766, 378, 181, 378, 45, 
215, 444, 251, 548, 275, 474, 238, 437, 157, 305, 164, 285, 221, 450, 143, 284, 226, 412, 305, 305, 142, 269, 205, 465, 171, 324, 254, 485, 216, 541, 186, 323, 253, 463, 350, 466, 308, 320, 284, 539, 149, 473, 135, 447, 123, 417, 117, 386, 111, 355, 110, 323, 156, 321, 378, 311, 376, 374, 378, 343, 364, 437, 372, 406, 331, 492, 124, 285, 288, 397, 246, 394, 248, 417, 307, 295, 222, 479, 334, 310, 322, 316, 283, 435, 331, 277, 169, 499, 303, 436, 278, 454, 310, 517, 209, 288, 306, 309, 176, 311, 189, 307, 251, 439, 208, 401, 310, 280, 173, 301, 172, 314, 190, 521, 267, 285, 276, 319, 289, 284, 144, 316, 192, 447, 286, 271, 204, 321, 291, 318, 352, 276, 290, 301, 165, 268, 291, 457, 223, 319, 218, 377, 263, 435, 259, 319, 276, 374, 270, 410, 251, 450, 307, 265, 186, 287, 330, 265, 276, 443, 188, 273, 322, 300, 219, 459, 0, 24, 0, -7.0378695, 8.907832, 2.2289262, 50.0, 1.367, 50.0, 6.52, 30.1, 81.5334014893, 70.1, 92.945, 277, 236, 276, 122, 
309, 836, 376, 1007, 409, 895, 344, 827, 197, 543, 216, 490, 322, 852, 170, 483, 333, 773, 505, 561, 172, 461, 298, 869, 221, 587, 370, 902, 305, 994, 256, 588, 370, 860, 578, 866, 518, 588, 445, 994, 164, 866, 134, 811, 115, 752, 101, 692, 90, 630, 87, 565, 191, 577, 661, 567, 643, 694, 654, 632, 606, 811, 627, 754, 539, 913, 125, 484, 447, 752, 374, 745, 374, 785, 510, 542, 326, 893, 570, 562, 547, 579, 426, 835, 578, 480, 205, 913, 465, 842, 413, 856, 495, 958, 310, 511, 511, 568, 233, 560, 264, 555, 370, 834, 296, 754, 533, 489, 229, 540, 227, 567, 251, 958, 437, 511, 448, 588, 487, 502, 169, 558, 272, 839, 480, 479, 294, 590, 481, 589, 622, 481, 474, 557, 222, 463, 439, 871, 331, 588, 314, 711, 395, 826, 410, 589, 428, 710, 412, 771, 370, 855, 527, 462, 261, 502, 576, 457, 412, 852, 268, 478, 542, 543, 322, 856, 0, 24, 0, 3.9901068, 9.510984, 1.5000894, 50.0, 4.439, 50.0, 3.359, 30.1, 32.9391975403, 70.1, 92.219, 571, 407, 572, 112, 
200, 436, 233, 528, 250, 473, 219, 430, 153, 283, 157, 258, 209, 446, 133, 256, 214, 398, 304, 294, 133, 243, 195, 461, 166, 306, 232, 478, 197, 520, 185, 305, 232, 454, 343, 457, 310, 306, 269, 522, 129, 451, 117, 423, 108, 393, 102, 362, 95, 331, 93, 298, 150, 302, 386, 301, 377, 366, 383, 334, 359, 429, 369, 398, 322, 481, 110, 257, 269, 387, 232, 382, 233, 404, 308, 282, 209, 473, 336, 296, 325, 304, 258, 438, 344, 261, 149, 476, 275, 448, 250, 450, 298, 504, 206, 264, 307, 296, 172, 293, 187, 287, 232, 433, 198, 386, 321, 262, 169, 280, 168, 294, 171, 500, 271, 262, 274, 303, 296, 263, 138, 293, 185, 446, 295, 249, 201, 301, 291, 305, 366, 262, 290, 288, 159, 243, 264, 462, 218, 302, 207, 361, 245, 430, 255, 302, 261, 362, 253, 398, 232, 445, 320, 245, 181, 262, 345, 246, 250, 445, 184, 249, 323, 286, 209, 450, 0, 22, 0, -6.399709, 9.645286, 4.3618474, 50.0, 1.394, 50.0, 2.169, 30.1, 2.27390003204, 70.1, 95.156, 273, 227, 273, 105, 
