-116.6667,104.7619,-102.3810,185.7143,-73.8095,135.7143,-109.5238,104.7619,-142.8571,-4.7619,-140.4762,-19.0476,-114.2857,107.1429,-150.0000,-23.8095,-119.0476,85.7143,-38.0952,11.9048,-150.0000,-30.9524,-121.4286,119.0476,-135.7143,9.5238,-100.0000,140.4762,-119.0476,171.4286,-123.8095,11.9048,-100.0000,128.5714,7.1429,150.0000,-45.2381,21.4286,-71.4286,185.7143,-138.0952,109.5238,-145.2381,90.4762,-150.0000,69.0476,-152.3810,47.6190,-152.3810,28.5714,-150.0000,7.1429,-142.8571,7.1429,52.3810,26.1905,47.6190,80.9524,50.0000,54.7619,28.5714,130.9524,40.4762,107.1429,-16.6667,166.6667,-157.1429,-26.1905,-69.0476,80.9524,-114.2857,78.5714,-107.1429,92.8571,-47.6190,4.7619,-116.6667,128.5714,-19.0476,16.6667,-30.9524,19.0476,-64.2857,104.7619,-16.6667,-4.7619,-130.9524,128.5714,-40.4762,109.5238,-66.6667,121.4286,-45.2381,178.5714,-119.0476,-7.1429,-45.2381,14.2857,-123.8095,2.3810,-121.4286,0.0000,-102.3810,107.1429,-126.1905,76.1905,-38.0952,-7.1429,-133.3333,-4.7619,-133.3333,2.3810,-123.8095,150.0000,-78.5714,-2.3810,-66.6667,19.0476,-59.5238,-4.7619,-147.6190,2.3810,-121.4286,107.1429,-59.5238,-11.9048,-114.2857,7.1429,-57.1429,19.0476,-57.1429,9.5238,-138.0952,-26.1905,-54.7619,126.1905,-109.5238,9.5238,-119.0476,59.5238,-92.8571,107.1429,-85.7143,14.2857,-78.5714,64.2857,-88.0952,88.0952,-100.0000,111.9048,-38.0952,-16.6667,-130.9524,-11.9048,-16.6667,-14.2857,-69.0476,109.5238,-128.5714,-19.0476,-30.9524,9.5238,-114.2857,119.0476
-120.9302,90.6977,-97.6744,181.3953,-72.0930,123.2558,-104.6512,90.6977,-137.2093,-6.9767,-134.8837,-16.2791,-113.9535,95.3488,-146.5116,-16.2791,-109.3023,69.7674,-39.5349,6.9767,-146.5116,-23.2558,-120.9302,113.9535,-130.2326,9.3023,-95.3488,132.5581,-118.6047,169.7674,-120.9302,9.3023,-95.3488,118.6047,9.3023,141.8605,-41.8605,13.9535,-67.4419,181.3953,-146.5116,109.3023,-151.1628,88.3721,-155.8140,67.4419,-158.1395,46.5116,-158.1395,23.2558,-158.1395,2.3256,-139.5349,6.9767,48.8372,13.9535,46.5116,69.7674,48.8372,41.8605,27.9070,120.9302,39.5349,97.6744,-13.9535,158.1395,-155.8140,-13.9535,-62.7907,62.7907,-104.6512,53.4884,-97.6744,74.4186,-39.5349,-2.3256,-113.9535,127.9070,-16.2791,11.6279,-27.9070,13.9535,-62.7907,95.3488,-16.2791,-6.9767,-137.2093,127.9070,-37.2093,100.0000,-65.1163,111.6279,-39.5349,172.0930,-111.6279,-9.3023,-41.8605,6.9767,-127.9070,2.3256,-118.6047,0.0000,-95.3488,93.0233,-118.6047,60.4651,-34.8837,-11.6279,-127.9070,-6.9767,-130.2326,2.3256,-127.9070,148.8372,-72.0930,-9.3023,-62.7907,11.6279,-53.4884,-9.3023,-146.5116,0.0000,-127.9070,97.6744,-53.4884,-18.6047,-109.3023,9.3023,-53.4884,13.9535,-53.4884,0.0000,-134.8837,-23.2558,-53.4884,113.9535,-102.3256,6.9767,-111.6279,41.8605,-86.0465,90.6977,-79.0698,6.9767,-72.0930,44.1860,-79.0698,69.7674,-95.3488,97.6744,-34.8837,-20.9302,-123.2558,-11.6279,-13.9535,-13.9535,-67.4419,97.6744,-120.9302,-20.9302,-27.9070,2.3256,-113.9535,111.6279
-113.4021,78.3505,-90.7216,156.7010,-80.4124,103.0928,-98.9691,70.1031,-146.3918,16.4948,-142.2680,-10.3093,-105.1546,84.5361,-160.8247,-6.1856,-105.1546,55.6701,-41.2371,12.3711,-162.8866,-14.4330,-115.4639,98.9691,-134.0206,26.8041,-92.7835,101.0309,-115.4639,154.6392,-121.6495,22.6804,-92.7835,88.6598,-4.1237,127.8351,-41.2371,22.6804,-65.9794,154.6392,-167.0103,121.6495,-175.2577,103.0928,-177.3196,84.5361,-179.3814,63.9175,-179.3814,43.2990,-179.3814,22.6804,-146.3918,24.7423,16.4948,18.5567,16.4948,63.9175,18.5567,43.2990,8.2474,107.2165,14.4330,86.5979,-20.6186,140.2062,-175.2577,6.1856,-65.9794,51.5464,-92.7835,28.8660,-92.7835,53.6082,-39.1753,8.2474,-103.0928,103.0928,-20.6186,20.6186,-30.9278,22.6804,-68.0412,80.4124,-12.3711,-14.4330,-154.6392,136.0825,-59.7938,96.9072,-76.2887,90.7216,-41.2371,150.5155,-103.0928,-4.1237,-41.2371,14.4330,-136.0825,18.5567,-121.6495,14.4330,-90.7216,72.1649,-115.4639,51.5464,-28.8660,-18.5567,-136.0825,12.3711,-136.0825,18.5567,-136.0825,146.3918,-70.1031,-14.4330,-59.7938,14.4330,-49.4845,-18.5567,-154.6392,24.7423,-123.7113,92.7835,-49.4845,-26.8041,-113.4021,20.6186,-51.5464,18.5567,-49.4845,8.2474,-142.2680,-22.6804,-70.1031,101.0309,-101.0309,20.6186,-109.2784,35.0515,-82.4742,70.1031,-80.4124,10.3093,-72.1649,32.9897,-78.3505,55.6701,-90.7216,80.4124,-28.8660,-26.8041,-121.6495,-8.2474,-10.3093,-18.5567,-76.2887,84.5361,-119.5876,-18.5567,-30.9278,12.3711,-105.1546,88.6598
-85.0575,117.2414,-62.0690,183.9080,-50.5747,144.8276,-71.2644,112.6437,-124.1379,22.9885,-119.5402,-2.2989,-80.4598,124.1379,-135.6322,0.0000,-71.2644,87.3563,-27.5862,25.2874,-135.6322,-6.8966,-89.6552,137.9310,-110.3448,36.7816,-62.0690,149.4253,-87.3563,181.6092,-98.8506,34.4828,-62.0690,135.6322,-9.1954,126.4368,-25.2874,34.4828,-41.3793,174.7126,-147.1264,144.8276,-160.9195,124.1379,-167.8161,103.4483,-174.7126,80.4598,-177.0115,57.4713,-177.0115,34.4828,-124.1379,32.1839,4.5977,29.8851,4.5977,71.2644,4.5977,50.5747,-2.2989,108.0460,2.2989,89.6552,-18.3908,144.8276,-149.4253,4.5977,-36.7816,82.7586,-52.8736,68.9655,-57.4713,87.3563,-27.5862,18.3908,-78.1609,144.8276,-6.8966,25.2874,-16.0920,32.1839,-43.6782,117.2414,-9.1954,-2.2989,-128.7356,160.9195,-39.0805,126.4368,-50.5747,131.0345,-29.8851,160.9195,-87.3563,4.5977,-27.5862,25.2874,-108.0460,27.5862,-98.8506,25.2874,-62.0690,114.9425,-85.0575,80.4598,-18.3908,0.0000,-110.3448,20.6897,-112.6437,27.5862,-110.3448,172.4138,-43.6782,9.1954,-48.2759,32.1839,-29.8851,4.5977,-133.3333,29.8851,-98.8506,126.4368,-32.1839,-2.2989,-89.6552,32.1839,-39.0805,32.1839,-39.0805,22.9885,-119.5402,-9.1954,-43.6782,137.9310,-75.8621,32.1839,-78.1609,64.3678,-52.8736,112.6437,-57.4713,29.8851,-43.6782,66.6667,-45.9770,87.3563,-62.0690,124.1379,-20.6897,-6.8966,-103.4483,2.2989,-9.1954,-6.8966,-48.2759,124.1379,-103.4483,-4.5977,-16.0920,20.6897,-80.4598,131.0345
-98.9011,103.2967,-74.7253,175.8242,-68.1319,125.2747,-85.7143,101.0989,-129.6703,13.1868,-129.6703,2.1978,-94.5055,109.8901,-145.0549,4.3956,-94.5055,79.1209,-32.9670,13.1868,-145.0549,-4.3956,-103.2967,114.2857,-120.8791,24.1758,-79.1209,125.2747,-101.0989,171.4286,-109.8901,21.9780,-79.1209,112.0879,4.3956,125.2747,-32.9670,21.9780,-50.5495,169.2308,-149.4505,127.4725,-158.2418,109.8901,-164.8352,87.9121,-167.0330,65.9341,-169.2308,46.1538,-171.4286,21.9780,-129.6703,24.1758,21.9780,15.3846,21.9780,61.5385,24.1758,37.3626,15.3846,105.4945,19.7802,83.5165,-10.9890,142.8571,-158.2418,8.7912,-52.7473,72.5275,-83.5165,65.9341,-81.3187,83.5165,-32.9670,8.7912,-92.3077,123.0769,-15.3846,17.5824,-24.1758,19.7802,-59.3407,101.0989,-13.1868,-2.1978,-136.2637,145.0549,-43.9560,105.4945,-63.7363,109.8901,-28.5714,158.2418,-96.7033,2.1978,-35.1648,15.3846,-116.4835,17.5824,-109.8901,13.1868,-79.1209,103.2967,-105.4945,72.5275,-28.5714,-2.1978,-120.8791,10.9890,-120.8791,17.5824,-118.6813,158.2418,-61.5385,0.0000,-52.7473,17.5824,-43.9560,0.0000,-140.6593,19.7802,-112.0879,105.4945,-46.1538,-10.9890,-103.2967,19.7802,-43.9560,19.7802,-43.9560,10.9890,-129.6703,-8.7912,-54.9451,116.4835,-92.3077,19.7802,-98.9011,57.1429,-70.3297,101.0989,-68.1319,17.5824,-61.5385,54.9451,-65.9341,79.1209,-79.1209,109.8901,-28.5714,-13.1868,-114.2857,2.1978,-13.1868,-10.9890,-65.9341,107.6923,-114.2857,-6.5934,-24.1758,10.9890,-94.5055,109.8901
-115.7895,110.5263,-86.8421,186.8421,-71.0526,128.9474,-100.0000,110.5263,-147.3684,-2.6316,-147.3684,-10.5263,-110.5263,115.7895,-160.5263,-10.5263,-110.5263,81.5789,-39.4737,0.0000,-163.1579,-21.0526,-118.4211,126.3158,-134.2105,13.1579,-92.1053,131.5789,-113.1579,178.9474,-121.0526,10.5263,-92.1053,118.4211,5.2632,131.5789,-44.7368,10.5263,-57.8947,184.2105,-150.0000,118.4211,-157.8947,97.3684,-165.7895,76.3158,-168.4211,52.6316,-171.0526,28.9474,-171.0526,5.2632,-147.3684,13.1579,34.2105,5.2632,31.5789,57.8947,31.5789,31.5789,18.4211,110.5263,26.3158,84.2105,-13.1579,152.6316,-171.0526,-5.2632,-60.5263,73.6842,-105.2632,65.7895,-97.3684,84.2105,-44.7368,-5.2632,-105.2632,128.9474,-18.4211,5.2632,-28.9474,10.5263,-63.1579,113.1579,-15.7895,-2.6316,-139.4737,139.4737,-44.7368,115.7895,-68.4211,118.4211,-34.2105,171.0526,-115.7895,-5.2632,-44.7368,2.6316,-131.5789,0.0000,-121.0526,-2.6316,-92.1053,110.5263,-118.4211,73.6842,-31.5789,-5.2632,-134.2105,-5.2632,-134.2105,2.6316,-126.3158,160.5263,-71.0526,-5.2632,-65.7895,2.6316,-52.6316,-5.2632,-155.2632,7.8947,-126.3158,118.4211,-52.6316,-15.7895,-110.5263,5.2632,-57.8947,7.8947,-57.8947,-5.2632,-147.3684,-23.6842,-57.8947,123.6842,-105.2632,7.8947,-113.1579,55.2632,-84.2105,110.5263,-78.9474,7.8947,-71.0526,55.2632,-78.9474,81.5789,-92.1053,115.7895,-31.5789,-18.4211,-131.5789,-7.8947,-13.1579,-15.7895,-68.4211,115.7895,-131.5789,-18.4211,-28.9474,-2.6316,-107.8947,118.4211
-109.6774,107.5269,-73.1183,178.4946,-58.0645,133.3333,-79.5699,107.5269,-135.4839,23.6559,-129.0323,4.3011,-103.2258,113.9785,-146.2366,4.3011,-81.7204,92.4731,-38.7097,23.6559,-144.0860,-2.1505,-118.2796,124.7312,-124.7312,34.4086,-70.9677,139.7849,-101.0753,176.3441,-111.8280,34.4086,-70.9677,124.7312,-15.0538,124.7312,-32.2581,32.2581,-53.7634,172.0430,-161.2903,139.7849,-176.3441,120.4301,-184.9462,98.9247,-189.2473,77.4194,-191.3978,53.7634,-191.3978,27.9570,-135.4839,34.4086,6.4516,25.8065,4.3011,66.6667,6.4516,47.3118,-6.4516,107.5269,0.0000,86.0215,-25.8065,141.9355,-161.2903,8.6022,-43.0108,81.7204,-60.2151,83.8710,-64.5161,96.7742,-34.4086,15.0538,-103.2258,135.4839,-15.0538,25.8065,-21.5054,30.1075,-51.6129,107.5269,-12.9032,0.0000,-144.0860,154.8387,-38.7097,107.5269,-55.9140,118.2796,-38.7097,156.9892,-94.6237,12.9032,-34.4086,23.6559,-124.7312,27.9570,-111.8280,23.6559,-70.9677,109.6774,-96.7742,83.8710,-25.8065,4.3011,-122.5806,21.5054,-124.7312,27.9570,-124.7312,167.7419,-51.6129,12.9032,-53.7634,30.1075,-38.7097,8.6022,-144.0860,30.1075,-126.8817,109.6774,-40.8602,2.1505,-101.0753,32.2581,-45.1613,30.1075,-45.1613,19.3548,-126.8817,-2.1505,-45.1613,120.4301,-83.8710,32.2581,-88.1720,68.8172,-60.2151,107.5269,-62.3656,30.1075,-51.6129,66.6667,-51.6129,90.3226,-70.9677,116.1290,-27.9570,-2.1505,-111.8280,8.6022,-12.9032,-6.4516,-55.9140,111.8280,-109.6774,2.1505,-23.6559,17.2043,-107.5269,124.7312
-113.5802,103.7037,-83.9506,182.7160,-64.1975,128.3951,-96.2963,103.7037,-148.1481,4.9383,-140.7407,-9.8765,-106.1728,111.1111,-158.0247,-12.3457,-98.7654,83.9506,-37.0370,12.3457,-158.0247,-19.7531,-118.5185,118.5185,-138.2716,14.8148,-86.4198,128.3951,-111.1111,177.7778,-125.9259,14.8148,-83.9506,116.0494,-2.4691,133.3333,-37.0370,19.7531,-56.7901,180.2469,-162.9630,128.3951,-172.8395,108.6420,-177.7778,83.9506,-180.2469,61.7284,-182.7160,37.0370,-182.7160,12.3457,-148.1481,12.3457,24.6914,19.7531,19.7531,66.6667,22.2222,44.4444,9.8765,113.5802,14.8148,91.3580,-17.2840,150.6173,-175.3086,-12.3457,-56.7901,76.5432,-81.4815,69.1358,-83.9506,86.4198,-37.0370,4.9383,-103.7037,125.9259,-12.3457,14.8148,-24.6914,17.2840,-59.2593,106.1728,-14.8148,-2.4691,-148.1481,148.1481,-41.9753,108.6420,-61.7284,113.5802,-37.0370,167.9012,-106.1728,-2.4691,-37.0370,12.3457,-135.8025,7.4074,-123.4568,4.9383,-83.9506,106.1728,-113.5802,74.0741,-29.6296,-2.4691,-135.8025,2.4691,-138.2716,7.4074,-130.8642,165.4321,-64.1975,0.0000,-59.2593,19.7531,-46.9136,0.0000,-160.4938,7.4074,-128.3951,108.6420,-46.9136,-9.8765,-113.5802,14.8148,-49.3827,17.2840,-49.3827,7.4074,-138.2716,-19.7531,-51.8519,118.5185,-98.7654,17.2840,-103.7037,56.7901,-74.0741,103.7037,-74.0741,14.8148,-64.1975,59.2593,-69.1358,83.9506,-83.9506,113.5802,-29.6296,-12.3457,-123.4568,-4.9383,-12.3457,-12.3457,-64.1975,111.1111,-120.9877,-12.3457,-24.6914,9.8765,-108.6420,113.5802
-93.6170,100.0000,-68.0851,168.0851,-51.0638,129.7872,-76.5957,100.0000,-121.2766,12.7660,-117.0213,-2.1277,-87.2340,104.2553,-129.7872,-4.2553,-82.9787,85.1064,-27.6596,17.0213,-129.7872,-10.6383,-97.8723,121.2766,-114.8936,29.7872,-65.9574,134.0426,-91.4894,165.9574,-104.2553,27.6596,-65.9574,121.2766,-10.6383,117.0213,-27.6596,29.7872,-46.8085,163.8298,-138.2979,123.4043,-148.9362,104.2553,-155.3191,85.1064,-159.5745,63.8298,-163.8298,42.5532,-163.8298,19.1489,-123.4043,25.5319,14.8936,21.2766,6.3830,63.8298,12.7660,42.5532,-4.2553,100.0000,2.1277,82.9787,-21.2766,134.0426,-142.5532,-2.1277,-44.6809,76.5957,-68.0851,78.7234,-68.0851,91.4894,-27.6596,10.6383,-87.2340,131.9149,-10.6383,19.1489,-19.1489,25.5319,-46.8085,100.0000,-10.6383,0.0000,-125.5319,138.2979,-36.1702,106.3830,-51.0638,114.8936,-31.9149,148.9362,-87.2340,6.3830,-29.7872,19.1489,-112.7660,19.1489,-102.1277,14.8936,-68.0851,100.0000,-93.6170,78.7234,-23.4043,2.1277,-112.7660,10.6383,-114.8936,19.1489,-110.6383,153.1915,-51.0638,8.5106,-46.8085,25.5319,-36.1702,6.3830,-131.9149,19.1489,-104.2553,108.5106,-38.2979,-2.1277,-95.7447,23.4043,-38.2979,27.6596,-40.4255,14.8936,-114.8936,-10.6383,-42.5532,119.1489,-80.8511,25.5319,-87.2340,63.8298,-59.5745,97.8723,-59.5745,25.5319,-51.0638,63.8298,-55.3191,85.1064,-65.9574,106.3830,-25.5319,-8.5106,-102.1277,2.1277,-10.6383,-8.5106,-53.1915,104.2553,-100.0000,-4.2553,-19.1489,12.7660,-89.3617,119.1489
-116.2791,88.3721,-81.3953,176.7442,-65.1163,120.9302,-97.6744,86.0465,-141.8605,0.0000,-141.8605,-13.9535,-109.3023,95.3488,-155.8140,-6.9767,-102.3256,67.4419,-41.8605,4.6512,-160.4651,-18.6047,-123.2558,109.3023,-132.5581,11.6279,-86.0465,125.5814,-109.3023,172.0930,-120.9302,9.3023,-86.0465,111.6279,0.0000,125.5814,-39.5349,9.3023,-53.4884,172.0930,-165.1163,125.5814,-174.4186,104.6512,-179.0698,79.0698,-181.3953,55.8140,-183.7209,32.5581,-183.7209,6.9767,-141.8605,9.3023,20.9302,6.9767,18.6047,55.8140,20.9302,32.5581,9.3023,104.6512,13.9535,81.3953,-13.9535,144.1860,-167.4419,2.3256,-53.4884,60.4651,-83.7209,53.4884,-83.7209,72.0930,-39.5349,-2.3256,-106.9767,120.9302,-20.9302,6.9767,-30.2326,9.3023,-58.1395,90.6977,-13.9535,-6.9767,-148.8372,144.1860,-41.8605,97.6744,-62.7907,109.3023,-32.5581,160.4651,-104.6512,-13.9535,-41.8605,4.6512,-132.5581,2.3256,-120.9302,0.0000,-86.0465,90.6977,-116.2791,58.1395,-27.9070,-13.9535,-132.5581,-2.3256,-132.5581,4.6512,-132.5581,160.4651,-67.4419,-16.2791,-62.7907,6.9767,-48.8372,-16.2791,-151.1628,6.9767,-132.5581,93.0233,-48.8372,-30.2326,-111.6279,6.9767,-51.1628,9.3023,-51.1628,0.0000,-144.1860,-27.9070,-51.1628,111.6279,-95.3488,4.6512,-104.6512,41.8605,-74.4186,88.3721,-76.7442,6.9767,-62.7907,44.1860,-67.4419,69.7674,-86.0465,97.6744,-27.9070,-27.9070,-123.2558,-13.9535,-9.3023,-18.6047,-62.7907,95.3488,-123.2558,-27.9070,-30.2326,0.0000,-111.6279,106.9767
