81,139,96,169,97,150,85,137,64,91,65,81,84,141,60,81,83,129,111,92,60,78,81,146,68,99,91,150,86,166,73,98,91,144,137,145,110,96,109,168,68,143,63,135,60,126,56,117,55,107,53,98,64,97,147,90,147,114,148,102,142,135,146,125,129,154,56,82,101,125,84,124,88,130,109,88,85,149,119,91,116,94,99,139,120,78,74,151,106,141,97,143,120,161,77,82,109,92,72,94,74,92,89,138,79,126,113,79,68,90,68,94,79,159,99,82,100,95,106,81,61,94,79,142,105,77,78,97,105,96,126,78,103,91,66,78,102,146,83,95,80,118,93,137,94,96,98,117,94,128,90,141,112,74,71,82,119,74,97,141,72,79,114,88,84,143,0,23,0,16.155117,5.4265175,-5.072699,50.0,0.598,50.0,0.937,30.1,4.32757997513,70.1,84.706,92,72,91,50,
211,77,216,99,224,87,215,77,206,50,209,44,212,79,205,43,214,70,236,55,206,42,208,81,208,53,217,86,209,96,211,53,218,83,241,90,236,57,223,99,199,81,197,76,197,69,197,63,198,57,199,51,206,52,254,59,251,73,253,66,246,85,249,79,236,94,202,44,229,71,219,67,219,72,236,53,212,85,242,56,239,57,227,79,244,49,202,87,233,80,226,83,230,97,217,46,236,55,210,51,212,51,218,77,211,68,239,48,209,49,208,51,205,92,229,48,230,56,234,48,203,51,206,77,234,46,215,54,233,57,248,51,233,54,210,42,229,84,218,54,214,63,221,77,226,55,227,65,224,72,218,80,239,46,213,45,244,47,226,80,214,43,239,54,211,81,0,28,0,3.6069126,4.7492814,12.295388,50.0,0.369,50.0,0.78,30.1,79.3598022461,70.1,97.071,57,35,56,191,
192,115,205,140,209,121,199,114,173,71,174,60,194,117,167,61,197,105,218,71,166,56,189,119,179,78,203,124,194,139,184,77,203,119,231,115,221,75,214,136,170,121,164,113,160,104,157,95,156,85,155,75,173,77,243,70,241,89,243,80,235,107,239,98,226,123,160,62,215,100,205,100,204,107,220,67,195,122,229,70,225,73,211,113,229,57,176,128,217,112,209,116,220,130,188,60,220,71,178,74,185,71,203,115,190,103,224,58,179,70,178,74,185,134,212,60,212,74,218,59,169,75,185,115,217,55,188,76,217,75,235,57,215,69,174,55,213,117,194,76,193,95,207,114,207,76,212,94,210,104,203,118,223,53,181,61,229,53,210,115,181,56,224,67,193,117,0,18,0,-15.197991,14.295124,1.8953099,50.0,4.115,50.0,5.278,30.1,89.6179046631,70.1,86.139,90,48,90,161,
54,136,66,167,71,145,60,134,36,89,40,79,56,138,33,79,57,124,85,91,33,76,53,142,41,97,64,146,54,166,46,96,64,140,105,146,86,96,78,165,28,147,23,138,20,127,19,117,18,106,18,95,35,95,116,94,116,116,116,105,111,137,114,127,98,154,27,81,77,120,64,116,64,125,85,87,57,144,96,91,91,94,74,136,96,76,35,155,80,138,72,140,89,161,54,79,85,91,43,92,47,90,64,135,51,121,89,76,42,88,41,92,44,161,75,78,76,95,82,78,31,93,49,138,82,74,51,95,81,95,102,78,79,89,40,75,76,142,57,94,55,112,69,134,69,94,73,112,71,123,64,139,89,72,47,79,96,73,72,138,48,75,90,88,56,139,0,21,0,-2.104858,4.273205,0.56306565,50.0,2.423,50.0,2.14,30.1,2.2355298996,70.1,96.125,88,69,88,27,
287,70,293,86,295,74,290,69,278,48,279,42,288,71,275,43,289,64,301,48,275,41,286,73,280,52,292,74,287,85,283,51,292,72,311,74,302,51,299,84,274,75,272,71,270,66,269,61,268,56,268,50,278,51,315,48,314,59,315,54,313,69,314,64,307,78,272,43,298,62,292,62,292,65,301,46,289,74,307,48,304,50,297,69,306,41,278,79,300,71,296,71,303,82,286,43,301,48,281,50,283,48,292,69,286,63,303,41,281,48,280,49,282,82,295,42,297,50,299,42,275,50,283,70,299,40,285,50,299,51,309,41,298,47,279,40,298,73,288,51,287,59,294,69,294,50,297,59,295,64,292,71,302,39,282,43,306,39,296,71,282,40,304,47,288,71,0,24,0,2.2636933,10.936962,4.608231,50.0,2.564,50.0,5.744,30.1,24.7165985107,70.1,94.283,54,36,54,268,
239,139,267,164,260,143,242,138,199,86,203,79,243,141,198,79,234,131,259,76,197,74,241,144,206,95,251,147,255,163,213,94,249,142,301,126,261,82,280,158,228,143,219,136,211,127,205,118,199,108,194,97,200,94,299,65,305,89,303,77,305,114,306,102,295,138,194,79,260,118,238,126,243,133,257,72,246,147,272,73,268,78,262,133,267,58,237,150,274,127,261,137,288,148,214,79,259,77,208,89,213,86,247,138,228,127,257,62,206,84,206,90,246,157,236,71,247,84,247,67,196,91,236,140,244,62,219,92,254,83,278,56,250,77,202,74,268,136,224,90,229,117,251,136,238,86,252,110,253,126,248,141,254,57,208,80,266,54,261,136,209,76,264,71,243,142,0,25,0,10.239328,20.935934,-15.199424,50.0,8.699,50.0,13.07,30.1,89.648399353,70.1,66.608,108,56,108,202,
150,85,164,108,164,93,154,84,136,59,135,52,152,87,131,53,152,79,166,56,130,52,150,92,140,63,159,94,156,108,143,62,158,90,185,89,167,58,171,106,139,97,135,91,132,85,130,78,128,72,127,65,137,63,185,54,187,68,186,61,187,82,187,75,181,95,128,56,164,75,155,74,156,79,166,53,154,94,173,55,170,57,165,83,172,46,144,101,168,85,164,89,177,101,145,51,166,56,141,60,143,59,157,83,149,77,167,46,139,58,139,60,149,105,157,49,161,58,162,47,134,62,148,89,161,44,146,61,164,59,177,49,163,55,135,49,167,89,150,60,150,72,159,83,156,59,161,70,161,77,157,86,167,43,140,52,172,44,163,85,140,49,170,53,153,90,0,29,0,1.0943723,1.7913352,-5.0046196,50.0,4.0,50.0,13.692,30.1,45.9169998169,70.1,85.49,69,41,69,126,
47,60,51,73,53,64,49,60,40,43,42,39,48,61,39,39,48,56,58,44,39,37,46,63,42,46,51,65,47,72,44,45,51,62,66,65,59,46,56,73,37,64,36,60,35,56,34,52,34,48,34,44,40,45,71,45,70,53,70,49,68,61,69,57,63,68,36,39,55,55,50,54,50,57,59,42,48,64,63,44,61,45,54,60,63,39,40,67,56,62,53,62,60,71,48,40,59,44,43,44,44,43,51,60,46,55,60,39,42,42,42,44,43,70,54,40,55,45,57,40,38,44,44,61,57,38,46,45,57,46,66,40,57,43,42,37,55,63,49,45,47,52,52,60,53,45,54,52,53,56,51,62,60,38,44,40,63,38,53,61,45,38,61,43,48,62,0,33,0,1.4366686,9.341332,4.5298734,50.0,1.144,50.0,4.141,30.1,6.30877971649,70.1,92.805,45,32,46,30,
192,115,205,140,209,121,199,114,173,71,174,60,194,117,167,61,197,105,218,71,166,56,189,119,179,78,203,124,194,139,184,77,203,119,231,115,221,75,214,136,170,121,164,113,160,104,157,95,156,85,155,75,173,77,243,70,241,89,243,80,235,107,239,98,226,123,160,62,215,100,205,100,204,107,220,67,195,122,229,70,225,73,211,113,229,57,176,128,217,112,209,116,220,130,188,60,220,71,178,74,185,71,203,115,190,103,224,58,179,70,178,74,185,134,212,60,212,74,218,59,169,75,185,115,217,55,188,76,217,75,235,57,215,69,174,55,213,117,194,76,193,95,207,114,207,76,212,94,210,104,203,118,223,53,181,61,229,53,210,115,181,56,224,67,193,117,0,18,0,-15.197991,14.295124,1.8953099,50.0,4.115,50.0,5.278,30.1,89.6179046631,70.1,86.139,90,48,90,161,
54,136,66,167,71,145,60,134,36,89,40,79,56,138,33,79,57,124,85,91,33,76,53,142,41,97,64,146,54,166,46,96,64,140,105,146,86,96,78,165,28,147,23,138,20,127,19,117,18,106,18,95,35,95,116,94,116,116,116,105,111,137,114,127,98,154,27,81,77,120,64,116,64,125,85,87,57,144,96,91,91,94,74,136,96,76,35,155,80,138,72,140,89,161,54,79,85,91,43,92,47,90,64,135,51,121,89,76,42,88,41,92,44,161,75,78,76,95,82,78,31,93,49,138,82,74,51,95,81,95,102,78,79,89,40,75,76,142,57,94,55,112,69,134,69,94,73,112,71,123,64,139,89,72,47,79,96,73,72,138,48,75,90,88,56,139,0,21,0,-2.104858,4.273205,0.56306565,50.0,2.423,50.0,2.14,30.1,2.2355298996,70.1,96.125,88,69,88,27,
