74, 149, 83, 184, 91, 163, 79, 147, 63, 109, 66, 101, 77, 151, 61, 100, 76, 139, 107, 111, 61, 97, 72, 158, 69, 113, 84, 164, 74, 180, 74, 113, 84, 158, 128, 168, 107, 114, 96, 185, 61, 156, 59, 147, 57, 138, 56, 129, 56, 120, 56, 111, 64, 113, 143, 114, 141, 137, 143, 126, 134, 159, 139, 148, 119, 175, 57, 100, 95, 136, 78, 132, 81, 141, 107, 108, 76, 162, 115, 112, 110, 112, 96, 149, 116, 100, 65, 164, 106, 153, 94, 157, 108, 181, 77, 105, 106, 111, 70, 110, 74, 109, 83, 148, 72, 136, 108, 101, 69, 107, 69, 111, 69, 173, 91, 104, 98, 113, 99, 102, 61, 112, 70, 152, 99, 99, 78, 113, 102, 114, 124, 102, 102, 109, 66, 98, 100, 159, 81, 113, 74, 128, 88, 147, 90, 114, 91, 128, 88, 139, 84, 151, 107, 97, 71, 103, 116, 97, 93, 151, 72, 100, 110, 109, 76, 156, 0, 35, 0, 22.889835, 6.826792, 4.926732, 50.0, 7.373, 50.0, 5.312, 30.1, 64.0857009888, 70.1, 78.71, 91, 84, 91, 49, 
72, 149, 79, 188, 91, 166, 77, 151, 65, 106, 64, 99, 74, 153, 62, 97, 70, 144, 108, 114, 62, 94, 72, 157, 67, 112, 81, 168, 72, 183, 71, 113, 81, 163, 129, 175, 105, 117, 92, 188, 65, 155, 63, 146, 61, 136, 61, 127, 62, 119, 63, 109, 65, 111, 151, 118, 149, 143, 150, 130, 139, 167, 145, 156, 118, 181, 60, 96, 93, 141, 70, 139, 76, 147, 105, 110, 74, 164, 115, 115, 111, 117, 96, 153, 117, 101, 68, 164, 107, 156, 95, 161, 105, 185, 71, 103, 105, 114, 72, 110, 72, 108, 80, 152, 67, 139, 108, 99, 68, 106, 68, 109, 70, 174, 91, 101, 96, 114, 99, 100, 63, 109, 71, 151, 98, 96, 75, 112, 100, 116, 124, 106, 100, 111, 65, 96, 100, 162, 77, 111, 70, 132, 84, 152, 88, 114, 89, 133, 85, 145, 81, 155, 108, 96, 68, 101, 118, 99, 94, 155, 69, 99, 111, 112, 75, 157, 0, 36, 0, 38.990005, 7.7394567, 0.3854287, 50.0, 3.648, 50.0, 6.946, 30.1, 81.3438034058, 70.1, 57.778, 87, 92, 87, 54, 
77, 149, 88, 180, 95, 163, 85, 148, 63, 109, 67, 100, 80, 151, 60, 100, 84, 140, 107, 110, 60, 98, 76, 158, 68, 114, 88, 165, 78, 178, 73, 114, 88, 159, 116, 156, 108, 114, 98, 177, 59, 158, 55, 150, 52, 141, 50, 132, 49, 123, 48, 114, 63, 113, 124, 112, 123, 131, 124, 121, 119, 148, 122, 139, 110, 164, 54, 102, 99, 137, 91, 136, 90, 142, 108, 107, 80, 163, 116, 111, 113, 113, 98, 148, 115, 99, 64, 165, 102, 152, 96, 157, 105, 171, 80, 104, 108, 111, 69, 111, 74, 109, 89, 148, 79, 137, 109, 100, 69, 108, 68, 111, 71, 172, 98, 103, 100, 113, 104, 102, 60, 112, 73, 153, 103, 99, 77, 113, 104, 114, 120, 100, 103, 108, 67, 97, 99, 158, 83, 113, 82, 130, 93, 147, 94, 113, 97, 131, 95, 140, 89, 151, 108, 97, 73, 102, 114, 97, 95, 151, 74, 99, 113, 108, 79, 157, 0, 20, 0, -8.637338, 9.283176, 2.5376472, 50.0, 2.229, 50.0, 1.403, 30.1, 19.0040016174, 70.1, 93.979, 85, 91, 85, 39, 
72, 148, 82, 186, 91, 161, 78, 147, 63, 108, 65, 103, 75, 151, 61, 102, 74, 140, 110, 111, 61, 98, 71, 158, 68, 114, 83, 164, 73, 182, 73, 114, 83, 157, 128, 169, 107, 114, 95, 185, 61, 158, 58, 150, 56, 140, 56, 132, 57, 122, 57, 113, 63, 114, 144, 113, 144, 137, 145, 125, 136, 160, 141, 149, 118, 176, 57, 102, 97, 137, 76, 132, 80, 142, 107, 108, 75, 163, 119, 112, 114, 113, 97, 148, 119, 102, 64, 166, 106, 151, 94, 154, 107, 181, 76, 105, 107, 111, 71, 110, 73, 108, 83, 148, 70, 137, 109, 101, 68, 107, 68, 111, 68, 175, 90, 104, 98, 113, 99, 103, 60, 112, 69, 152, 98, 98, 77, 113, 101, 113, 127, 105, 101, 109, 66, 99, 99, 157, 80, 113, 73, 128, 87, 147, 90, 112, 92, 129, 88, 140, 83, 152, 108, 97, 70, 104, 119, 99, 94, 151, 71, 101, 114, 110, 75, 156, 0, 30, 0, 27.926077, 1.771763, -4.1136994, 50.0, 3.664, 50.0, 3.078, 30.1, 80.7947998047, 70.1, 79.689, 85, 89, 85, 51, 
79, 150, 90, 175, 93, 160, 84, 149, 64, 108, 66, 104, 81, 151, 60, 103, 83, 141, 107, 111, 60, 100, 76, 156, 68, 115, 87, 161, 81, 173, 73, 115, 88, 155, 115, 154, 108, 116, 99, 173, 62, 155, 58, 147, 56, 139, 54, 130, 52, 122, 52, 113, 63, 113, 123, 113, 122, 130, 123, 122, 118, 146, 120, 138, 111, 161, 54, 103, 99, 138, 88, 138, 88, 143, 107, 108, 81, 161, 116, 112, 113, 115, 96, 150, 115, 104, 67, 162, 102, 152, 94, 154, 105, 167, 78, 109, 107, 112, 68, 111, 74, 110, 88, 149, 78, 138, 109, 105, 69, 108, 68, 111, 73, 168, 97, 109, 98, 114, 103, 107, 60, 111, 74, 151, 102, 105, 77, 114, 103, 115, 120, 104, 102, 110, 67, 102, 98, 157, 82, 114, 81, 132, 91, 149, 93, 114, 96, 132, 94, 141, 88, 152, 108, 103, 72, 107, 114, 102, 94, 152, 73, 104, 113, 109, 81, 154, 0, 40, 0, -2.7240877, 11.288072, 5.38413, 50.0, 1.89, 50.0, 12.15, 30.1, 11.4823999405, 70.1, 86.957, 80, 93, 80, 49, 
72, 149, 90, 185, 98, 164, 84, 149, 65, 111, 64, 105, 75, 151, 58, 107, 79, 140, 108, 111, 57, 102, 71, 159, 69, 114, 89, 165, 79, 183, 73, 114, 88, 160, 125, 162, 109, 113, 102, 183, 57, 162, 52, 153, 50, 144, 48, 134, 46, 124, 46, 114, 65, 114, 135, 113, 134, 133, 135, 123, 130, 153, 132, 143, 119, 170, 53, 110, 102, 134, 85, 134, 86, 142, 108, 109, 75, 164, 118, 113, 113, 113, 101, 147, 119, 105, 63, 170, 110, 150, 100, 157, 111, 177, 79, 104, 108, 111, 69, 112, 73, 111, 89, 149, 73, 135, 111, 104, 69, 110, 68, 112, 70, 177, 94, 104, 100, 112, 103, 104, 59, 113, 68, 152, 102, 99, 77, 113, 104, 113, 126, 108, 104, 110, 64, 99, 105, 158, 82, 113, 77, 127, 94, 149, 92, 113, 97, 126, 95, 139, 89, 151, 111, 98, 72, 105, 120, 100, 98, 150, 72, 100, 113, 110, 75, 157, 1, 55, 0, 0.29176843, 5.829788, 2.2226465, 50.0, 0.642, 50.0, 0.893, 30.1, 89.2803039551, 70.1, 97.873, 86, 89, 86, 49, 
71, 150, 90, 188, 101, 165, 84, 150, 62, 111, 64, 104, 74, 153, 57, 104, 85, 145, 110, 112, 57, 101, 69, 158, 66, 116, 89, 167, 78, 187, 71, 116, 89, 162, 123, 163, 111, 115, 101, 185, 52, 167, 46, 158, 43, 148, 41, 137, 41, 126, 41, 115, 62, 115, 130, 112, 130, 133, 131, 122, 127, 154, 129, 143, 117, 172, 52, 105, 104, 139, 93, 142, 92, 148, 110, 109, 75, 164, 119, 113, 115, 114, 103, 149, 120, 103, 59, 176, 110, 150, 102, 158, 110, 179, 78, 106, 110, 112, 66, 113, 72, 112, 88, 150, 79, 140, 113, 103, 67, 110, 66, 113, 67, 182, 98, 106, 101, 115, 106, 104, 58, 114, 65, 151, 105, 100, 76, 116, 105, 115, 125, 106, 105, 111, 64, 100, 107, 158, 84, 116, 83, 133, 93, 150, 94, 115, 100, 132, 99, 144, 88, 154, 113, 99, 70, 105, 120, 100, 101, 151, 71, 102, 115, 110, 73, 157, 0, 35, 0, -1.482322, 13.096611, 4.803317, 50.0, 5.458, 50.0, 6.864, 30.1, 98.9533004761, 70.1, 89.791, 96, 87, 96, 37, 
77, 149, 84, 183, 89, 156, 82, 146, 67, 110, 69, 101, 80, 150, 65, 103, 81, 134, 105, 109, 64, 99, 77, 155, 71, 114, 85, 157, 75, 181, 75, 113, 85, 153, 130, 167, 106, 113, 97, 183, 60, 160, 59, 151, 58, 141, 58, 132, 59, 123, 60, 114, 67, 114, 143, 111, 143, 135, 144, 123, 137, 158, 141, 146, 121, 174, 62, 105, 98, 132, 81, 124, 85, 134, 106, 106, 81, 157, 115, 111, 111, 112, 94, 150, 118, 103, 63, 168, 102, 154, 92, 152, 109, 180, 79, 101, 106, 109, 71, 111, 75, 108, 85, 146, 77, 132, 110, 101, 70, 107, 71, 111, 68, 175, 95, 100, 97, 110, 102, 100, 64, 113, 74, 153, 103, 96, 80, 111, 101, 112, 124, 107, 101, 107, 68, 96, 96, 155, 81, 111, 79, 124, 89, 145, 91, 110, 95, 124, 91, 134, 85, 149, 111, 96, 73, 101, 119, 100, 92, 151, 74, 97, 111, 108, 80, 152, 1, 46, 0, 24.44782, -3.399851, 0.6167146, 50.0, 2.884, 50.0, 1.967, 30.1, 0.993741929531, 70.1, 82.086, 77, 89, 77, 56, 
78, 150, 89, 183, 98, 163, 85, 149, 63, 108, 65, 103, 80, 152, 59, 102, 82, 141, 108, 112, 59, 99, 75, 158, 67, 114, 90, 165, 78, 181, 72, 115, 90, 158, 121, 161, 110, 116, 100, 181, 57, 160, 53, 151, 51, 142, 50, 132, 49, 122, 49, 112, 63, 113, 131, 115, 129, 134, 130, 124, 125, 153, 128, 144, 115, 169, 54, 102, 101, 137, 88, 136, 89, 143, 109, 109, 81, 164, 118, 112, 114, 114, 100, 150, 118, 103, 63, 168, 107, 151, 99, 156, 108, 176, 77, 108, 109, 112, 68, 111, 73, 110, 89, 149, 76, 137, 111, 104, 68, 108, 67, 111, 70, 175, 97, 108, 99, 114, 105, 106, 59, 111, 70, 151, 104, 103, 77, 114, 104, 115, 124, 103, 104, 111, 66, 100, 104, 158, 82, 115, 80, 130, 93, 149, 93, 115, 97, 130, 96, 141, 89, 153, 110, 101, 71, 106, 118, 100, 98, 152, 72, 103, 114, 110, 79, 156, 0, 42, 0, -5.451756, 10.821855, 0.3590079, 50.0, 1.105, 50.0, 1.016, 30.1, 91.7577056885, 70.1, 96.993, 77, 93, 77, 55, 
76, 149, 88, 188, 96, 166, 84, 150, 63, 109, 63, 101, 79, 152, 57, 102, 83, 141, 108, 112, 56, 99, 73, 160, 67, 115, 88, 169, 76, 185, 72, 114, 88, 163, 122, 164, 109, 115, 100, 185, 54, 163, 49, 153, 46, 143, 45, 133, 44, 122, 44, 111, 63, 114, 133, 114, 131, 134, 132, 124, 127, 155, 129, 145, 116, 172, 51, 106, 100, 138, 90, 135, 90, 143, 109, 109, 78, 167, 119, 113, 114, 115, 99, 149, 121, 102, 60, 171, 107, 152, 98, 159, 109, 179, 79, 103, 108, 112, 68, 111, 73, 110, 88, 150, 77, 138, 113, 101, 68, 108, 67, 112, 67, 179, 97, 104, 99, 114, 106, 103, 58, 112, 69, 152, 105, 99, 78, 114, 104, 115, 127, 106, 103, 110, 63, 96, 103, 160, 84, 113, 81, 131, 93, 150, 93, 114, 97, 131, 95, 141, 88, 152, 113, 97, 71, 102, 121, 99, 96, 152, 72, 98, 114, 110, 78, 159, 0, 39, 0, -5.968215, 3.5174222, 4.8661647, 50.0, 3.821, 50.0, 3.915, 30.1, 97.2476043701, 70.1, 93.745, 81, 91, 81, 49, 
